id,question,sparql,anser_uri,answer_label,frame
"""http://localhost:8080#largestCity_of_111""","""What was China 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/China> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Shanghai""","""Shanghai""","""NPP"""
"""http://localhost:8080#largestCity_of_112""","""What was the largest city of China?""","""select  ?o    {    <http://dbpedia.org/resource/China> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Shanghai""","""Shanghai""","""NPP"""
"""http://localhost:8080#largestCity_of_113""","""What is Colombia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_114""","""What is the largest city of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_115""","""What was Colombia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_116""","""What was the largest city of Colombia?""","""select  ?o    {    <http://dbpedia.org/resource/Colombia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_117""","""What is Czech Republic 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_118""","""What is the largest city of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_119""","""What was Czech Republic 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_120""","""What was the largest city of Czech Republic?""","""select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_121""","""What is Eritrea 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Eritrea> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Asmara""","""Asmara""","""NPP"""
"""http://localhost:8080#largestCity_of_122""","""What is the largest city of Eritrea?""","""select  ?o    {    <http://dbpedia.org/resource/Eritrea> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Asmara""","""Asmara""","""NPP"""
"""http://localhost:8080#largestCity_of_123""","""What was Eritrea 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Eritrea> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Asmara""","""Asmara""","""NPP"""
"""http://localhost:8080#largestCity_of_124""","""What was the largest city of Eritrea?""","""select  ?o    {    <http://dbpedia.org/resource/Eritrea> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Asmara""","""Asmara""","""NPP"""
"""http://localhost:8080#largestCity_of_125""","""What is France 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_126""","""What is the largest city of France?""","""select  ?o    {    <http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_127""","""What was France 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_128""","""What was the largest city of France?""","""select  ?o    {    <http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_129""","""What is French Polynesia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/French_Polynesia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_130""","""What is the largest city of French Polynesia?""","""select  ?o    {    <http://dbpedia.org/resource/French_Polynesia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_131""","""What was French Polynesia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/French_Polynesia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_132""","""What was the largest city of French Polynesia?""","""select  ?o    {    <http://dbpedia.org/resource/French_Polynesia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_133""","""What is India 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Delhi""","""Delhi""","""NPP"""
"""http://localhost:8080#largestCity_of_134""","""What is the largest city of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Delhi""","""Delhi""","""NPP"""
"""http://localhost:8080#largestCity_of_135""","""What was India 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Delhi""","""Delhi""","""NPP"""
"""http://localhost:8080#largestCity_of_136""","""What was the largest city of India?""","""select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Delhi""","""Delhi""","""NPP"""
"""http://localhost:8080#largestCity_of_137""","""What is Italy 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_138""","""What is the largest city of Italy?""","""select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_139""","""What was Italy 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_140""","""What was the largest city of Italy?""","""select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_141""","""What is Ming dynasty 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Ming_dynasty> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_142""","""What is the largest city of Ming dynasty?""","""select  ?o    {    <http://dbpedia.org/resource/Ming_dynasty> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_143""","""What was Ming dynasty 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Ming_dynasty> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_144""","""What was the largest city of Ming dynasty?""","""select  ?o    {    <http://dbpedia.org/resource/Ming_dynasty> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_145""","""What is Nazi Germany 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Nazi_Germany> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_146""","""What is the largest city of Nazi Germany?""","""select  ?o    {    <http://dbpedia.org/resource/Nazi_Germany> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_147""","""What was Nazi Germany 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Nazi_Germany> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_148""","""What was the largest city of Nazi Germany?""","""select  ?o    {    <http://dbpedia.org/resource/Nazi_Germany> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_149""","""What is Netherlands 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Netherlands> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Capital_of_the_Netherlands""","""Capital of the Netherlands""","""NPP"""
"""http://localhost:8080#largestCity_of_150""","""What is the largest city of Netherlands?""","""select  ?o    {    <http://dbpedia.org/resource/Netherlands> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Capital_of_the_Netherlands""","""Capital of the Netherlands""","""NPP"""
"""http://localhost:8080#largestCity_of_151""","""What was Netherlands 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Netherlands> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Capital_of_the_Netherlands""","""Capital of the Netherlands""","""NPP"""
"""http://localhost:8080#largestCity_of_152""","""What was the largest city of Netherlands?""","""select  ?o    {    <http://dbpedia.org/resource/Netherlands> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Capital_of_the_Netherlands""","""Capital of the Netherlands""","""NPP"""
"""http://localhost:8080#largestCity_of_153""","""What is Philippines 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Quezon_City""","""Quezon City""","""NPP"""
"""http://localhost:8080#largestCity_of_154""","""What is the largest city of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Quezon_City""","""Quezon City""","""NPP"""
"""http://localhost:8080#largestCity_of_155""","""What was Philippines 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Quezon_City""","""Quezon City""","""NPP"""
"""http://localhost:8080#largestCity_of_156""","""What was the largest city of Philippines?""","""select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""http://dbpedia.org/resource/Quezon_City""","""Quezon City""","""NPP"""
"""http://localhost:8080#largestCity_of_157""","""What is Poland 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Poland> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_158""","""What is the largest city of Poland?""","""select  ?o    {    <http://dbpedia.org/resource/Poland> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_159""","""What was Poland 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Poland> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_160""","""What was the largest city of Poland?""","""select  ?o    {    <http://dbpedia.org/resource/Poland> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_161""","""What is Rome 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Rome> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_162""","""What is the largest city of Rome?""","""select  ?o    {    <http://dbpedia.org/resource/Rome> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_163""","""What was Rome 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Rome> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_164""","""What was the largest city of Rome?""","""select  ?o    {    <http://dbpedia.org/resource/Rome> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_165""","""What is Russia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Russia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_166""","""What is the largest city of Russia?""","""select  ?o    {    <http://dbpedia.org/resource/Russia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_167""","""What was Russia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Russia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_168""","""What was the largest city of Russia?""","""select  ?o    {    <http://dbpedia.org/resource/Russia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_169""","""What is Slovenia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Slovenia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_170""","""What is the largest city of Slovenia?""","""select  ?o    {    <http://dbpedia.org/resource/Slovenia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_171""","""What was Slovenia 's largest city?""","""select  ?o    {    <http://dbpedia.org/resource/Slovenia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
"""http://localhost:8080#largestCity_of_172""","""What was the largest city of Slovenia?""","""select  ?o    {    <http://dbpedia.org/resource/Slovenia> <http://dbpedia.org/ontology/largestCity>  ?o .    }""","""null""","""null""","""NPP"""
